match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
1208604,2024-11-09T20:00:00+00:00,8,Leganes,Sevilla,1,0,0,0,La Liga,Regular Season - 13,3.19,3.01,2.62,1.56,2.56,1.53,2.6,1.43,2.94,4,2,43,57,0,6,4-2-3-1,4-3-3,Borja Jiménez,
1208605,2024-11-10T17:30:00+00:00,8,Valladolid,Athletic Club,1,1,0,0,La Liga,Regular Season - 13,4.68,3.35,1.93,,,1.65,2.31,,,3,1,35,65,5,5,5-4-1,4-2-3-1,P. Pezzolano,Ernesto Valverde
1208606,2024-11-10T15:15:00+00:00,8,Mallorca,Atletico Madrid,0,1,0,0,La Liga,Regular Season - 13,3.57,2.93,2.46,1.56,2.58,1.58,2.47,,,5,2,53,47,7,2,4-4-2,4-4-2,Arrasate,D. Simeone
1208607,2024-11-10T20:00:00+00:00,8,Real Sociedad,Barcelona,1,0,1,0,La Liga,Regular Season - 13,4.08,3.79,1.92,,,,,,,6,0,30,70,7,6,4-1-4-1,4-2-3-1,Imanol Alguacil,H. Flick
1208608,2024-11-09T13:00:00+00:00,8,Real Madrid,Osasuna,4,0,2,0,La Liga,Regular Season - 13,1.26,6.5,12.0,,,,,1.69,2.24,8,0,68,32,11,3,4-3-3,4-3-3,C. Ancelotti,Vicente Moreno
1208609,2024-11-08T20:00:00+00:00,8,Rayo Vallecano,Las Palmas,1,3,0,1,La Liga,Regular Season - 13,1.89,3.41,4.8,,,,,1.68,2.26,6,3,65,35,12,4,4-4-2,4-3-3,Iñigo Pérez,Diego Martínez
1208610,2024-11-09T15:15:00+00:00,8,Villarreal,Alaves,3,0,1,0,La Liga,Regular Season - 13,1.58,4.14,6.4,,,,,1.6,2.41,3,3,63,37,7,2,4-4-2,4-3-3,Marcelino,Luis García
1208611,2024-11-24T20:00:00+00:00,8,Athletic Club,Real Sociedad,1,0,1,0,La Liga,Regular Season - 14,2.43,2.91,3.67,1.56,2.56,,,1.6,2.43,4,1,40,60,4,4,4-2-3-1,4-1-4-1,Ernesto Valverde,Imanol Alguacil
1208612,2024-11-22T20:00:00+00:00,8,Getafe,Valladolid,2,0,0,0,La Liga,Regular Season - 14,1.67,3.5,6.83,1.57,2.52,,,2.14,1.75,5,3,56,44,3,2,4-4-2,5-4-1,José Bordalás,P. Pezzolano
1208613,2024-11-24T13:00:00+00:00,8,Osasuna,Villarreal,2,2,2,0,La Liga,Regular Season - 14,2.67,3.33,2.84,,,,,,,3,7,41,59,0,8,4-3-3,4-4-2,Vicente Moreno,Marcelino
1208614,2024-11-23T17:30:00+00:00,8,Las Palmas,Mallorca,2,3,0,0,La Liga,Regular Season - 14,2.99,2.93,2.84,1.53,2.67,1.47,2.79,1.44,2.89,3,3,62,38,4,3,4-2-3-1,4-4-2,Diego Martínez,Arrasate
1208615,2024-11-24T17:30:00+00:00,8,Leganes,Real Madrid,0,3,0,1,La Liga,Regular Season - 14,10.12,5.18,1.35,,,1.92,1.92,,,0,9,32,68,2,4,3-4-2-1,4-4-2,Borja Jiménez,C. Ancelotti
1208616,2024-11-23T20:00:00+00:00,8,Celta Vigo,Barcelona,2,2,0,1,La Liga,Regular Season - 14,4.45,4.4,1.73,,,,,,,8,4,41,59,5,1,4-4-2,4-2-3-1,Claudio Giráldez,H. Flick
1208617,2024-11-23T13:00:00+00:00,8,Valencia,Real Betis,4,2,1,1,La Liga,Regular Season - 14,2.62,2.99,3.22,1.53,2.64,,,1.52,2.64,5,3,49,51,2,4,5-4-1,4-2-3-1,Rubén Baraja,M. Pellegrini
1208618,2024-11-24T15:15:00+00:00,8,Sevilla,Rayo Vallecano,1,0,1,0,La Liga,Regular Season - 14,2.04,3.3,4.26,,,,,1.61,2.41,3,1,52,48,8,3,4-2-3-1,4-3-3,,Iñigo Pérez
1208619,2024-11-23T15:15:00+00:00,8,Atletico Madrid,Alaves,2,1,0,1,La Liga,Regular Season - 14,1.46,4.46,8.21,,,,,1.98,1.88,7,1,70,30,4,0,4-4-2,4-2-3-1,D. Simeone,Luis García
1208620,2024-11-30T13:00:00+00:00,8,Barcelona,Las Palmas,1,2,0,0,La Liga,Regular Season - 15,1.14,9.5,21.0,,,,,1.83,2.01,8,3,71,29,7,0,4-2-3-1,4-2-3-1,H. Flick,Diego Martínez
1208621,2024-11-29T20:00:00+00:00,8,Mallorca,Valencia,2,1,1,1,La Liga,Regular Season - 15,2.19,2.83,4.46,1.77,2.13,,,1.89,1.94,3,1,48,52,3,6,4-2-3-1,5-4-1,Arrasate,Rubén Baraja
1208622,2024-11-30T15:15:00+00:00,8,Alaves,Leganes,1,1,0,0,La Liga,Regular Season - 15,1.85,3.15,5.77,1.69,2.27,,,2.07,1.8,7,3,60,40,13,8,4-3-3,4-2-3-1,Luis García,Borja Jiménez
1208623,2024-12-01T17:30:00+00:00,8,Rayo Vallecano,Athletic Club,1,2,1,0,La Liga,Regular Season - 15,3.32,2.96,2.58,1.53,2.66,1.52,2.61,,,4,7,47,53,1,7,4-4-2,4-2-3-1,Iñigo Pérez,Ernesto Valverde
1208624,2024-11-30T20:00:00+00:00,8,Valladolid,Atletico Madrid,0,5,0,3,La Liga,Regular Season - 15,7.87,4.55,1.46,,,1.91,1.94,,,1,9,45,55,3,5,5-4-1,4-4-2,P. Pezzolano,D. Simeone
1208625,2024-12-01T20:00:00+00:00,8,Real Sociedad,Real Betis,2,0,2,0,La Liga,Regular Season - 15,1.68,3.77,5.89,,,,,1.8,2.07,1,2,41,59,0,4,4-3-3,4-2-3-1,Imanol Alguacil,M. Pellegrini
1208626,2024-12-01T15:15:00+00:00,8,Real Madrid,Getafe,2,0,2,0,La Liga,Regular Season - 15,1.32,5.23,12.03,,,,,2.08,1.79,4,3,69,31,5,3,4-3-3,4-4-2,C. Ancelotti,José Bordalás
1208627,2024-12-01T13:00:00+00:00,8,Villarreal,Girona,2,2,1,0,La Liga,Regular Season - 15,1.81,3.92,4.51,,,,,,,4,6,36,64,1,5,4-4-2,4-2-3-1,Marcelino,Míchel
1208628,2024-12-02T20:00:00+00:00,8,Sevilla,Osasuna,1,1,0,0,La Liga,Regular Season - 15,1.98,3.47,4.25,,,,,1.6,2.42,5,3,65,35,5,1,4-3-3,4-3-3,,Vicente Moreno
1208629,2024-12-08T15:15:00+00:00,8,Athletic Club,Villarreal,2,0,1,0,La Liga,Regular Season - 16,2.06,3.76,3.53,,,,,,,4,1,42,58,3,3,4-2-3-1,4-4-2,Ernesto Valverde,Marcelino
1208630,2024-12-08T20:00:00+00:00,8,Atletico Madrid,Sevilla,4,3,1,2,La Liga,Regular Season - 16,1.41,4.82,8.14,,,,,1.87,1.96,9,3,57,43,5,3,4-4-2,4-3-3,D. Simeone,
1208631,2024-12-06T20:00:00+00:00,8,Celta Vigo,Mallorca,2,0,1,0,La Liga,Regular Season - 16,1.85,3.46,4.83,,,,,1.74,2.14,5,4,50,50,3,3,3-4-3,4-2-3-1,Claudio Giráldez,Arrasate
1208632,2024-12-07T20:00:00+00:00,8,Girona,Real Madrid,0,3,0,1,La Liga,Regular Season - 16,4.81,4.03,1.72,,,1.42,2.96,,,4,7,42,58,6,3,4-2-3-1,4-2-3-1,Míchel,C. Ancelotti
1208633,2024-12-07T13:00:00+00:00,8,Las Palmas,Valladolid,2,1,1,1,La Liga,Regular Season - 16,1.8,3.72,4.73,,,,,1.58,2.42,5,2,58,42,3,3,4-2-3-1,4-1-4-1,Diego Martínez,Álvaro Rubio
1208634,2024-12-08T13:00:00+00:00,8,Leganes,Real Sociedad,0,3,0,1,La Liga,Regular Season - 16,4.45,3.2,2.01,1.61,2.44,1.83,2.02,,,2,5,56,44,5,3,4-2-3-1,4-4-2,Borja Jiménez,Imanol Alguacil
1208635,2024-12-07T15:15:00+00:00,8,Real Betis,Barcelona,2,2,0,1,La Liga,Regular Season - 16,5.04,4.55,1.61,,,,,,,6,3,38,62,6,4,4-2-3-1,4-3-3,M. Pellegrini,H. Flick
1208636,2024-12-07T17:30:00+00:00,8,Valencia,Rayo Vallecano,0,1,0,1,La Liga,Regular Season - 16,2.27,3.04,3.79,1.59,2.48,,,1.65,2.28,6,1,61,39,9,4,5-4-1,4-2-3-1,Rubén Baraja,Iñigo Pérez
1208637,2024-12-08T17:30:00+00:00,8,Osasuna,Alaves,2,2,0,1,La Liga,Regular Season - 16,2.1,3.43,3.74,,,,,1.57,2.47,8,3,60,40,8,3,4-2-3-1,4-4-1-1,Vicente Moreno,E. Coudet
1208638,2024-12-15T13:00:00+00:00,8,Atletico Madrid,Getafe,1,0,0,0,La Liga,Regular Season - 17,1.35,4.9,12.0,,,,,2.22,1.7,3,1,57,43,8,3,4-4-2,4-5-1,D. Simeone,José Bordalás
1208639,2024-12-15T20:00:00+00:00,8,Barcelona,Leganes,0,1,0,1,La Liga,Regular Season - 17,1.11,11.2,22.93,,,,,1.94,1.89,4,4,80,20,8,2,4-2-3-1,5-4-1,H. Flick,Borja Jiménez
1208640,2024-12-14T20:00:00+00:00,8,Rayo Vallecano,Real Madrid,3,3,2,2,La Liga,Regular Season - 17,6.52,4.3,1.55,,,1.67,2.28,,,5,6,34,66,4,3,4-4-2,4-2-3-1,Iñigo Pérez,C. Ancelotti
1208641,2024-12-15T15:15:00+00:00,8,Alaves,Athletic Club,1,1,0,1,La Liga,Regular Season - 17,4.05,3.03,2.22,1.56,2.56,1.67,2.28,,,3,2,52,48,2,4,4-2-3-1,4-2-3-1,E. Coudet,Ernesto Valverde
1208642,2024-12-15T17:30:00+00:00,8,Villarreal,Real Betis,1,2,0,1,La Liga,Regular Season - 17,1.96,3.67,4.07,,,,,,,4,4,62,38,5,5,4-4-2,4-2-3-1,Marcelino,M. Pellegrini
1208643,2024-12-14T17:30:00+00:00,8,Sevilla,Celta Vigo,1,0,0,0,La Liga,Regular Season - 17,2.58,3.25,3.01,,,,,,,3,2,45,55,3,4,4-3-3,3-4-3,,Claudio Giráldez
1208644,2024-12-14T15:15:00+00:00,8,Mallorca,Girona,2,1,1,1,La Liga,Regular Season - 17,2.74,3.06,2.98,,,1.43,2.95,1.47,2.79,2,1,31,69,2,4,4-4-2,3-5-1-1,Arrasate,Míchel
1208645,2024-12-13T20:00:00+00:00,8,Valladolid,Valencia,1,0,1,0,La Liga,Regular Season - 17,3.0,3.1,2.45,,,1.44,2.62,,,1,2,33,67,1,7,4-2-3-1,4-4-2,Álvaro Rubio,Rubén Baraja
1208646,2024-12-15T17:30:00+00:00,8,Real Sociedad,Las Palmas,0,0,0,0,La Liga,Regular Season - 17,1.34,5.03,11.25,,,,,2.24,1.68,4,3,61,39,8,6,4-1-4-1,4-2-3-1,Imanol Alguacil,Diego Martínez
1208647,2024-12-22T20:00:00+00:00,8,Real Betis,Rayo Vallecano,1,1,1,0,La Liga,Regular Season - 18,1.76,3.64,5.29,,,,,1.68,2.26,5,4,55,45,5,5,4-2-3-1,4-2-3-1,M. Pellegrini,Iñigo Pérez
1208648,2024-12-21T15:15:00+00:00,8,Celta Vigo,Real Sociedad,2,0,2,0,La Liga,Regular Season - 18,2.74,3.02,3.02,1.56,2.56,1.45,2.85,1.5,2.68,7,1,41,59,4,7,3-4-3,4-1-4-1,Claudio Giráldez,Imanol Alguacil
1208649,2024-12-21T13:00:00+00:00,8,Getafe,Mallorca,0,1,0,0,La Liga,Regular Season - 18,2.42,2.62,4.29,2.02,1.89,1.55,2.54,2.0,1.86,5,2,55,45,3,0,4-2-3-1,4-4-2,José Bordalás,Arrasate
1208650,2024-12-20T20:00:00+00:00,8,Girona,Valladolid,3,0,2,0,La Liga,Regular Season - 18,1.38,4.99,9.52,,,,,2.03,1.83,7,1,71,29,9,1,3-4-3,5-3-2,Míchel,D. Cocca
1208651,2024-12-22T15:15:00+00:00,8,Real Madrid,Sevilla,4,2,3,1,La Liga,Regular Season - 18,1.25,6.66,11.61,,,,,1.7,2.19,8,5,59,41,6,6,4-2-3-1,4-2-3-1,C. Ancelotti,
1208652,2024-12-22T17:30:00+00:00,8,Leganes,Villarreal,2,5,2,2,La Liga,Regular Season - 18,4.37,3.58,1.92,,,1.52,2.62,,,3,9,36,64,1,5,5-4-1,4-4-2,Borja Jiménez,Marcelino
1208653,2024-12-21T17:30:00+00:00,8,Osasuna,Athletic Club,1,2,1,1,La Liga,Regular Season - 18,4.59,3.07,2.06,,,1.67,2.27,,,3,8,53,47,4,3,4-3-3,4-2-3-1,Vicente Moreno,Ernesto Valverde
1208654,2024-12-21T20:00:00+00:00,8,Barcelona,Atletico Madrid,1,2,1,0,La Liga,Regular Season - 18,2.05,3.63,3.77,,,,,,,7,4,63,37,11,3,4-2-3-1,4-4-2,H. Flick,D. Simeone
1208655,2024-12-22T13:00:00+00:00,8,Valencia,Alaves,2,2,0,1,La Liga,Regular Season - 18,2.11,3.18,4.16,,,,,1.61,2.4,3,3,62,38,5,4,4-2-3-1,5-4-1,Rubén Baraja,E. Coudet
1208656,2024-12-04T20:00:00+00:00,8,Athletic Club,Real Madrid,2,1,0,0,La Liga,Regular Season - 19,3.38,3.47,2.25,,,,,,,3,5,37,63,5,2,4-2-3-1,4-4-2,Ernesto Valverde,C. Ancelotti
1208657,2025-01-12T15:15:00+00:00,8,Atletico Madrid,Osasuna,1,0,0,0,La Liga,Regular Season - 19,1.35,5.25,10.04,,,,,2.09,1.79,5,1,52,48,4,0,4-4-2,5-3-2,D. Simeone,Vicente Moreno
1208658,2025-01-13T20:00:00+00:00,8,Real Sociedad,Villarreal,1,0,0,0,La Liga,Regular Season - 19,2.14,3.44,3.7,,,,,1.42,2.99,3,5,56,44,3,7,4-1-4-1,4-4-2,Imanol Alguacil,Marcelino
1208659,2025-01-11T20:00:00+00:00,8,Sevilla,Valencia,1,1,0,0,La Liga,Regular Season - 19,2.23,3.24,3.71,,,,,1.56,2.51,5,1,54,46,10,1,4-2-3-1,4-2-3-1,,Carlos Corberan
1208660,2025-01-11T13:00:00+00:00,8,Alaves,Girona,0,1,0,0,La Liga,Regular Season - 19,3.38,3.13,2.42,,,1.47,2.8,,,2,1,43,57,6,3,4-4-2,4-4-1-1,E. Coudet,Míchel
1208661,2024-12-03T18:00:00+00:00,8,Mallorca,Barcelona,1,5,1,1,La Liga,Regular Season - 19,5.69,4.2,1.62,,,1.61,2.4,,,1,9,40,60,2,5,4-4-2,4-2-3-1,Arrasate,H. Flick
1208662,2025-01-11T15:15:00+00:00,8,Valladolid,Real Betis,1,0,0,0,La Liga,Regular Season - 19,5.1,3.65,1.79,,,1.64,2.32,,,1,3,41,59,1,8,4-3-3,4-2-3-1,D. Cocca,M. Pellegrini
1208663,2025-01-10T20:00:00+00:00,8,Rayo Vallecano,Celta Vigo,2,1,1,1,La Liga,Regular Season - 19,2.73,3.16,2.9,,,,,,,5,7,50,50,3,3,4-4-2,4-2-3-1,Iñigo Pérez,Claudio Giráldez
1208664,2025-01-12T13:00:00+00:00,8,Las Palmas,Getafe,1,2,0,0,La Liga,Regular Season - 19,2.5,2.82,3.65,1.68,2.28,1.46,2.84,1.68,2.26,7,3,64,36,4,5,4-2-3-1,4-4-2,Diego Martínez,José Bordalás
1208665,2025-01-18T13:00:00+00:00,8,Girona,Sevilla,1,2,1,0,La Liga,Regular Season - 20,1.93,3.55,4.34,,,,,1.53,2.6,4,6,60,40,7,4,4-2-3-1,4-2-3-1,Míchel,
1208666,2025-01-19T17:30:00+00:00,8,Osasuna,Rayo Vallecano,1,1,0,1,La Liga,Regular Season - 20,2.35,3.16,3.5,,,,,1.51,2.65,3,3,52,48,6,3,4-2-3-1,4-4-2,Vicente Moreno,Iñigo Pérez
1208667,2025-01-19T13:00:00+00:00,8,Celta Vigo,Athletic Club,1,2,0,0,La Liga,Regular Season - 20,3.22,3.3,2.42,,,,,,,1,6,59,41,3,4,3-4-2-1,4-4-2,Claudio Giráldez,Ernesto Valverde
1208668,2025-01-18T15:15:00+00:00,8,Leganes,Atletico Madrid,1,0,0,0,La Liga,Regular Season - 20,7.12,4.06,1.55,,,1.96,1.89,,,3,4,33,67,2,9,5-4-1,4-4-2,Borja Jiménez,D. Simeone
1208669,2025-01-18T20:00:00+00:00,8,Getafe,Barcelona,1,1,1,1,La Liga,Regular Season - 20,7.23,4.49,1.48,,,1.81,2.06,,,4,5,22,78,2,10,4-1-4-1,4-2-3-1,José Bordalás,H. Flick
1208670,2025-01-20T20:00:00+00:00,8,Villarreal,Mallorca,4,0,4,0,La Liga,Regular Season - 20,1.62,4.0,6.02,,,,,1.62,2.37,7,2,44,56,6,5,4-4-2,4-4-2,Marcelino,Arrasate
1208671,2025-01-19T20:00:00+00:00,8,Valencia,Real Sociedad,1,0,1,0,La Liga,Regular Season - 20,3.31,2.99,2.56,1.62,2.4,1.6,2.42,1.45,2.86,2,3,34,66,4,7,4-2-3-1,3-5-2,Carlos Corberan,Imanol Alguacil
1208672,2025-01-19T15:15:00+00:00,8,Real Madrid,Las Palmas,4,1,3,1,La Liga,Regular Season - 20,1.17,8.31,16.87,,,,,2.01,1.83,13,2,62,38,8,2,4-2-3-1,4-5-1,C. Ancelotti,Diego Martínez
1208673,2025-01-18T17:30:00+00:00,8,Real Betis,Alaves,1,3,1,1,La Liga,Regular Season - 20,1.76,3.68,5.22,,,,,1.66,2.29,2,5,50,50,2,3,4-2-3-1,4-2-3-1,M. Pellegrini,E. Coudet
1208674,2025-01-26T17:30:00+00:00,8,Athletic Club,Leganes,0,0,0,0,La Liga,Regular Season - 21,1.37,4.8,10.54,,,,,2.26,1.68,3,2,68,32,16,1,4-2-3-1,5-4-1,Ernesto Valverde,Borja Jiménez
1208675,2025-01-25T15:15:00+00:00,8,Atletico Madrid,Villarreal,1,1,0,1,La Liga,Regular Season - 21,1.81,3.88,4.54,,,,,1.44,2.92,8,1,59,41,5,6,4-4-2,4-4-2,D. Simeone,Marcelino
1208676,2025-01-26T20:00:00+00:00,8,Barcelona,Valencia,7,1,5,0,La Liga,Regular Season - 21,1.21,7.25,13.93,,,,,1.88,1.96,11,2,72,28,14,4,4-2-3-1,4-4-2,H. Flick,Carlos Corberan
1208677,2025-01-24T20:00:00+00:00,8,Las Palmas,Osasuna,1,1,0,0,La Liga,Regular Season - 21,2.58,3.2,3.05,,,,,,,7,4,51,49,4,2,4-2-3-1,4-1-4-1,Diego Martínez,Vicente Moreno
1208678,2025-01-27T20:00:00+00:00,8,Alaves,Celta Vigo,1,1,1,0,La Liga,Regular Season - 21,2.59,3.13,3.1,,,,,1.43,2.95,1,2,50,50,3,4,4-2-3-1,3-4-3,E. Coudet,Claudio Giráldez
1208679,2025-01-25T13:00:00+00:00,8,Mallorca,Real Betis,0,1,0,0,La Liga,Regular Season - 21,2.21,2.98,4.15,,,,,1.63,2.35,3,3,48,52,4,4,4-2-3-1,4-2-3-1,Arrasate,M. Pellegrini
1208680,2025-01-26T15:15:00+00:00,8,Real Sociedad,Getafe,0,3,0,0,La Liga,Regular Season - 21,1.98,2.96,5.37,1.83,2.09,,,2.13,1.75,4,4,56,44,5,2,4-1-4-1,4-4-2,Imanol Alguacil,José Bordalás
1208681,2025-01-26T13:00:00+00:00,8,Rayo Vallecano,Girona,2,1,0,0,La Liga,Regular Season - 21,2.58,3.11,3.14,,,,,,,7,5,57,43,4,1,4-2-3-1,4-2-3-1,Iñigo Pérez,Míchel
1208682,2025-01-25T20:00:00+00:00,8,Valladolid,Real Madrid,0,3,0,1,La Liga,Regular Season - 21,11.47,6.3,1.26,,,1.83,2.01,,,2,4,32,68,1,7,4-3-3,4-2-3-1,D. Cocca,C. Ancelotti
1208683,2025-02-01T17:30:00+00:00,8,Atletico Madrid,Mallorca,2,0,1,0,La Liga,Regular Season - 22,1.46,4.29,8.58,,,,,2.17,1.73,5,1,53,47,10,4,4-4-2,5-3-2,D. Simeone,Arrasate
1208684,2025-02-01T13:00:00+00:00,8,Getafe,Sevilla,0,0,0,0,La Liga,Regular Season - 22,2.57,2.92,3.38,1.64,2.39,1.45,2.85,1.61,2.4,1,1,46,54,6,5,4-4-2,4-3-3,José Bordalás,
1208685,2025-02-03T20:00:00+00:00,8,Girona,Las Palmas,2,1,1,0,La Liga,Regular Season - 22,1.5,4.64,6.72,,,,,1.65,2.31,4,2,47,53,11,3,4-2-3-1,4-2-3-1,Míchel,Diego Martínez
1208686,2025-02-02T17:30:00+00:00,8,Osasuna,Real Sociedad,2,1,1,0,La Liga,Regular Season - 22,3.22,3.02,2.59,,,1.5,2.7,,,4,3,38,62,3,5,4-3-3,4-1-4-1,Vicente Moreno,Imanol Alguacil
1208687,2025-02-01T15:15:00+00:00,8,Villarreal,Valladolid,5,1,1,0,La Liga,Regular Season - 22,1.21,7.05,13.98,,,,,1.92,1.91,8,2,53,47,3,6,4-4-2,4-1-4-1,Marcelino,D. Cocca
1208688,2025-01-31T20:00:00+00:00,8,Leganes,Rayo Vallecano,0,1,0,0,La Liga,Regular Season - 22,3.32,3.06,2.5,,,1.52,2.62,,,1,3,33,67,2,9,5-4-1,4-2-3-1,Borja Jiménez,Iñigo Pérez
1208689,2025-02-02T20:00:00+00:00,8,Real Betis,Athletic Club,2,2,2,1,La Liga,Regular Season - 22,3.28,3.26,2.41,,,1.46,2.83,,,6,4,52,48,3,7,4-2-3-1,4-4-2,M. Pellegrini,Ernesto Valverde
1208690,2025-02-02T15:15:00+00:00,8,Valencia,Celta Vigo,2,1,1,0,La Liga,Regular Season - 22,2.29,3.17,3.62,,,,,1.51,2.66,5,2,46,54,5,2,4-2-3-1,3-4-3,Carlos Corberan,Claudio Giráldez
1208691,2025-02-02T13:00:00+00:00,8,Barcelona,Alaves,1,0,0,0,La Liga,Regular Season - 22,1.17,8.38,16.2,,,,,1.77,2.1,4,0,71,29,5,2,4-3-3,4-2-3-1,H. Flick,E. Coudet
1208692,2025-02-08T15:15:00+00:00,8,Athletic Club,Girona,3,0,2,0,La Liga,Regular Season - 23,1.77,3.68,5.18,,,,,1.63,2.35,8,1,45,55,11,2,4-2-3-1,4-3-3,Ernesto Valverde,Míchel
1208693,2025-02-10T20:00:00+00:00,8,Mallorca,Osasuna,1,1,0,0,La Liga,Regular Season - 23,2.29,3.07,3.77,1.52,2.67,,,1.6,2.42,2,4,46,54,7,11,4-2-3-1,4-1-4-1,Arrasate,Vicente Moreno
1208694,2025-02-07T20:00:00+00:00,8,Rayo Vallecano,Valladolid,1,0,0,0,La Liga,Regular Season - 23,1.51,4.3,7.38,,,,,1.91,1.94,6,3,69,31,4,2,4-2-3-1,4-1-4-1,Iñigo Pérez,D. Cocca
1208695,2025-02-08T17:30:00+00:00,8,Las Palmas,Villarreal,1,2,0,0,La Liga,Regular Season - 23,5.35,4.23,1.64,,,1.48,2.74,,,4,4,57,43,6,5,4-2-3-1,4-4-2,Diego Martínez,Marcelino
1208696,2025-02-09T13:00:00+00:00,8,Alaves,Getafe,0,1,0,1,La Liga,Regular Season - 23,2.31,2.85,4.08,1.78,2.13,1.46,2.84,1.83,2.03,4,3,66,34,8,3,4-4-2,4-4-2,E. Coudet,José Bordalás
1208697,2025-02-08T20:00:00+00:00,8,Real Madrid,Atletico Madrid,1,1,0,1,La Liga,Regular Season - 23,1.95,3.83,3.91,,,,,,,9,1,60,40,6,1,4-3-3,4-4-2,C. Ancelotti,D. Simeone
1208698,2025-02-09T20:00:00+00:00,8,Sevilla,Barcelona,1,4,1,1,La Liga,Regular Season - 23,6.61,5.06,1.46,,,1.46,2.82,,,4,6,40,60,5,6,4-2-3-1,4-2-3-1,,H. Flick
1208699,2025-02-08T13:00:00+00:00,8,Celta Vigo,Real Betis,3,2,0,2,La Liga,Regular Season - 23,2.25,3.41,3.44,,,,,1.42,2.93,6,5,55,45,4,7,3-4-3,4-2-3-1,Claudio Giráldez,M. Pellegrini
1208700,2025-02-09T15:15:00+00:00,8,Valencia,Leganes,2,0,2,0,La Liga,Regular Season - 23,1.82,3.37,5.45,,,,,1.81,2.06,4,4,44,56,9,3,4-2-3-1,5-3-2,Carlos Corberan,Borja Jiménez
1208701,2025-02-15T17:30:00+00:00,8,Atletico Madrid,Celta Vigo,1,1,0,0,La Liga,Regular Season - 24,1.48,4.54,7.36,,,,,1.76,2.12,3,4,33,67,2,7,4-4-2,3-4-3,D. Simeone,Claudio Giráldez
1208702,2025-02-17T20:00:00+00:00,8,Barcelona,Rayo Vallecano,1,0,1,0,La Liga,Regular Season - 24,1.19,7.88,14.3,,,,,1.74,2.13,5,4,60,40,4,5,4-2-3-1,4-2-3-1,H. Flick,Iñigo Pérez
1208703,2025-02-16T20:00:00+00:00,8,Real Betis,Real Sociedad,3,0,0,0,La Liga,Regular Season - 24,2.48,3.18,3.23,,,,,1.45,2.84,8,0,69,31,5,4,4-2-3-1,4-4-2,M. Pellegrini,Imanol Alguacil
1208704,2025-02-15T15:15:00+00:00,8,Osasuna,Real Madrid,1,1,0,1,La Liga,Regular Season - 24,6.69,4.92,1.47,,,1.53,2.61,,,4,5,46,54,6,2,4-3-3,4-4-2,Vicente Moreno,C. Ancelotti
1208705,2025-02-14T20:00:00+00:00,8,Girona,Getafe,1,2,0,1,La Liga,Regular Season - 24,2.0,3.24,4.53,1.52,2.65,,,1.74,2.16,4,6,72,28,3,3,,,Míchel,José Bordalás
1208706,2025-02-16T15:15:00+00:00,8,Valladolid,Sevilla,0,4,0,2,La Liga,Regular Season - 24,4.32,3.38,1.99,,,1.64,2.34,,,2,6,52,48,3,2,4-1-4-1,4-3-3,D. Cocca,
1208707,2025-02-15T20:00:00+00:00,8,Villarreal,Valencia,1,1,1,0,La Liga,Regular Season - 24,1.63,4.23,5.53,,,,,1.6,2.43,4,3,50,50,4,5,4-4-2,5-4-1,Marcelino,Carlos Corberan
1208708,2025-02-16T17:30:00+00:00,8,Mallorca,Las Palmas,3,1,3,0,La Liga,Regular Season - 24,1.74,3.57,5.68,,,,,1.89,1.95,5,4,48,52,3,5,4-2-3-1,4-2-3-1,Arrasate,Diego Martínez
1208709,2025-02-15T13:00:00+00:00,8,Leganes,Alaves,3,3,2,1,La Liga,Regular Season - 24,3.62,2.98,2.41,1.6,2.44,1.63,2.34,1.41,3.04,3,7,42,58,3,2,4-2-3-1,4-2-3-1,Borja Jiménez,E. Coudet
1208710,2025-02-23T13:00:00+00:00,8,Athletic Club,Valladolid,7,1,4,0,La Liga,Regular Season - 25,1.2,7.0,16.5,,,,,2.38,1.61,16,3,56,44,4,4,4-2-3-1,5-4-1,Ernesto Valverde,D. Cocca
1208711,2025-02-21T20:00:00+00:00,8,Celta Vigo,Osasuna,1,0,0,0,La Liga,Regular Season - 25,1.68,3.9,5.53,,,,,1.65,2.32,5,1,46,54,5,4,3-4-3,5-3-2,Claudio Giráldez,Vicente Moreno
1208712,2025-02-22T15:15:00+00:00,8,Rayo Vallecano,Villarreal,0,1,0,0,La Liga,Regular Season - 25,2.84,3.42,2.61,,,,,,,5,5,51,49,3,5,4-2-3-1,4-4-2,Iñigo Pérez,Marcelino
1208713,2025-02-22T17:30:00+00:00,8,Valencia,Atletico Madrid,0,3,0,2,La Liga,Regular Season - 25,3.95,3.25,2.14,,,1.55,2.55,,,2,3,49,51,7,0,3-4-2-1,4-4-2,Carlos Corberan,D. Simeone
1208714,2025-02-22T20:00:00+00:00,8,Las Palmas,Barcelona,0,2,0,0,La Liga,Regular Season - 25,11.5,7.08,1.24,,,1.66,2.27,,,2,5,29,71,5,3,4-2-3-1,4-2-3-1,Diego Martínez,H. Flick
